Lagna,VerseID,Sun,Moon,Mars,Mercury,Jupiter,Venus,Saturn,Rahu,Ketu,Result,ImagePath
Sagittarius,Sagittarius-25,Not Given,Aries,Virgo,Not Given,Not Given,Not Given,Gemini,Not Given,Not Given,The mother will have two brothers. Mother will die when the native is 12 years old.,Chandra_Khandam/images/Sagittarius-Chart25.jpg
Sagittarius,Sagittarius-26,Taurus,Taurus,Not Given,Taurus,Pisces,Not Given,Not Given,Not Given,Taurus,The mother will die when the native is 26 years old.,Chandra_Khandam/images/Sagittarius-Chart26.jpg
Sagittarius,Sagittarius-27,Not Given,Taurus,Taurus,Not Given,Not Given,Not Given,Leo,Not Given,Not Given,The mother will be long-lived.,Chandra_Khandam/images/Sagittarius-Chart27.jpg
Sagittarius,Sagittarius-28,Not Given,Taurus,Not Given,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,The native will die in a month.,Chandra_Khandam/images/Sagittarius-Chart28.jpg
Sagittarius,Sagittarius-29,Not Given,Taurus,Not Given,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,"The mother will have a critical period, and it will get removed. Native will die on the 12th day.",Chandra_Khandam/images/Sagittarius-Chart29.jpg
Sagittarius,Sagittarius-30,Taurus,Taurus,Not Given,Not Given,Capricorn,Taurus,Not Given,Not Given,Not Given,The mother will die within a week.,Chandra_Khandam/images/Sagittarius-Chart30.jpg
Sagittarius,Sagittarius-31,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Pisces,One brother will be there for the mother. Mother will die when the native is 5 years old.,Chandra_Khandam/images/Sagittarius-Chart31.jpg
Sagittarius,Sagittarius-32,Not Given,Gemini,Scorpio,Virgo,Not Given,Not Given,Not Given,Not Given,Not Given,"Along with the mother, five male and five female siblings will be there. Mother will be long-lived.",Chandra_Khandam/images/Sagittarius-Chart32.jpg
Sagittarius,Sagittarius-33,Not Given,Gemini,Not Given,Sagittarius,Not Given,Not Given,Not Given,Not Given,Not Given,The native will die on the 3rd day of birth.,Chandra_Khandam/images/Sagittarius-Chart33.jpg
Sagittarius,Sagittarius-34,Not Given,Gemini,Gemini,Not Given,Not Given,Not Given,Gemini,Not Given,Pisces,"Along with the mother. There will be five male members. The mother will be a widow and will receive assistance from the King, who will support her family",Chandra_Khandam/images/Sagittarius-Chart34.jpg
Sagittarius,Sagittarius-35,Gemini,Gemini,Not Given,Not Given,Gemini,Gemini,Pisces,Not Given,Not Given,One mother; mother at her young age would have been brought up by her uncle as she had left her father.,Chandra_Khandam/images/Sagittarius-Chart35.jpg
Sagittarius,Sagittarius-36,Not Given,Cancer,Not Given,Not Given,Not Given,Not Given,Taurus,Not Given,Not Given,The mother will die beyond the age of 40 of the native,Chandra_Khandam/images/Sagittarius-Chart36.jpg
Sagittarius,Sagittarius-37,Not Given,Cancer,Not Given,Not Given,Not Given,Not Given,Cancer,Cancer,Not Given,There will be one male and four female siblings for the mother. Females will have no progress. Mother's mother will be alone and will have an interest in intoxicating things.,Chandra_Khandam/images/Sagittarius-Chart37.jpg
Sagittarius,Sagittarius-38,Not Given,Cancer,Not Given,Not Given,Not Given,Cancer,Not Given,Not Given,Cancer,"The native will die in a week. In the mother's family, previous karma will be there.",Chandra_Khandam/images/Sagittarius-Chart38.jpg
Sagittarius,Sagittarius-39,Not Given,Cancer,Capricorn,Not Given,Pisces,Not Given,Not Given,Not Given,Not Given,"Along with the mother, two males will be long lived. Before that, there will be one male and one female. The elder mother will become a widow and will suffer.",Chandra_Khandam/images/Sagittarius-Chart39.jpg
Sagittarius,Sagittarius-40,Not Given,Cancer,Cancer,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"Along with the mother, three males will be there. The mother will be fortunate and will acquire wealth.",Chandra_Khandam/images/Sagittarius-Chart40.jpg
Sagittarius,Sagittarius-41,Not Given,Leo,Aquarius,Not Given,Not Given,Not Given,Not Given,Not Given,Leo,Two male siblings with the mother. Mother will have a disease in the head. Mother will die when the native is 4 years old.,Chandra_Khandam/images/Sagittarius-Chart41.jpg
Sagittarius,Sagittarius-42,Not Given,Leo,Not Given,Not Given,Scorpio,Not Given,Not Given,Not Given,Not Given,"One uncle will be there for a long time. He will not be comfortable, and there will be no progress. Mother will be long-lived.",Chandra_Khandam/images/Sagittarius-Chart42.jpg
Sagittarius,Sagittarius-43,Not Given,Leo,Not Given,Leo,Not Given,Not Given,Scorpio,Not Given,Leo,The mother's family will be with one male and three female siblings. Native will get adopted by the father's side.,Chandra_Khandam/images/Sagittarius-Chart43.jpg
Sagittarius,Sagittarius-44,Aquarius,Leo,Not Given,Aquarius,Aries,Not Given,Not Given,Not Given,Not Given,The entire family of the mother will die at a young age.,Chandra_Khandam/images/Sagittarius-Chart44.jpg
Sagittarius,Sagittarius-45,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Pisces,Pisces,Not Given,"In the dasa of the 8th lord, Moon, the father will be touring the country.",Chandra_Khandam/images/Sagittarius-Chart45.jpg
Sagittarius,Sagittarius-46,Not Given,Virgo,Virgo,Not Given,Pisces,Not Given,Cancer,Not Given,Not Given,The mother will have two male and four female siblings. Mother will be long-lived.,Chandra_Khandam/images/Sagittarius-Chart46.jpg
Sagittarius,Sagittarius-47,Not Given,Virgo,Not Given,Not Given,Not Given,Virgo,Not Given,Not Given,Not Given,"If the dasa of the 8th lord Moon is running, the mother will die in a year.",Chandra_Khandam/images/Sagittarius-Chart47.jpg
Sagittarius,Sagittarius-48,Not Given,Virgo,Not Given,Not Given,Not Given,Not Given,Not Given,Virgo,Not Given,"At the time of the native's birth, the mother will experience a crisis and find relief. At the age of 7, the native’s mother will die.",Chandra_Khandam/images/Sagittarius-Chart48.jpg
Sagittarius,Sagittarius-49,Not Given,Virgo,Not Given,Not Given,Virgo,Not Given,Pisces,Not Given,Not Given,"Along with the mother, four male siblings will be there. When the native is 13 years old, the mother will die",Chandra_Khandam/images/Sagittarius-Chart49.jpg
Sagittarius,Sagittarius-50,Not Given,Virgo,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Virgo,The mother's family will perish. Mother will be long-lived. Native will hate the father.,Chandra_Khandam/images/Sagittarius-Chart50.jpg
Sagittarius,Sagittarius-51,Not Given,Libra,Libra,Not Given,Not Given,Not Given,Leo,Not Given,Not Given,"There will be two male siblings born to the mother, and they will not get along with each other. From the age of 9, the native will experience confusion due to their mother, and the family will disintegrate.",Chandra_Khandam/images/Sagittarius-Chart51.jpg
Sagittarius,Sagittarius-52,Aries,Libra,Not Given,Not Given,Gemini,Not Given,Not Given,Not Given,Libra,The mother will have two male and eight female siblings. The mother will be alive until the age of 44 for the native.,Chandra_Khandam/images/Sagittarius-Chart52.jpg
Sagittarius,Sagittarius-53,Not Given,Libra,Not Given,Not Given,Gemini,Not Given,Not Given,Libra,Not Given,"Within 2 years of the native mother's age, the native mother will be subjected to smallpox and will be in a critical state, and that will get cleared, but the native will die at a young age",Chandra_Khandam/images/Sagittarius-Chart53.jpg
Sagittarius,Sagittarius-54,Libra,Libra,Not Given,Libra,Taurus,Not Given,Not Given,Not Given,Not Given,The mother will be a comfortable person and will die when the native is 10 years old.,Chandra_Khandam/images/Sagittarius-Chart54.jpg
Sagittarius,Sagittarius-55,Not Given,Libra,Libra,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"Mother's family will be long-lived. Mother will have one male and four female siblings. Uncle will be in comfort for some time, and for some time he will suffer. Mother will experience troubles for a long time.",Chandra_Khandam/images/Sagittarius-Chart55.jpg
Sagittarius,Sagittarius-56,Not Given,Scorpio,Leo,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,The mother will die young.,Chandra_Khandam/images/Sagittarius-Chart56.jpg
Sagittarius,Sagittarius-57,Not Given,Scorpio,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,Not Given,Within the age of 15 of the native mother will die.,Chandra_Khandam/images/Sagittarius-Chart57.jpg
Sagittarius,Sagittarius-58,Not Given,Scorpio,Scorpio,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"After the native, there will be a brother for the native, and at the time of birth of the brother, the mother will die due to water disease",Chandra_Khandam/images/Sagittarius-Chart58.jpg
Sagittarius,Sagittarius-59,Scorpio,Scorpio,Leo,Not Given,Not Given,Scorpio,Not Given,Not Given,Not Given,"At the age of five, the native's mother will die.",Chandra_Khandam/images/Sagittarius-Chart59.jpg
Sagittarius,Sagittarius-60,Not Given,Scorpio,Virgo,Not Given,Not Given,Not Given,Capricorn,Virgo,Not Given,The mother's children will be two males. Mother will be wealthy and influential.,Chandra_Khandam/images/Sagittarius-Chart60.jpg
Capricorn,Capricorn-01,Not Given,Capricorn,Not Given,Not Given,Not Given,Not Given,Capricorn,Not Given,Not Given,The Mother's family will be long-lived—one male and one female sibling for the mother. Mother will have comforts and live a long life.,Chandra_Khandam/images/Capricorn-Chart01.jpg
Capricorn,Capricorn-02,Not Given,Capricorn,Not Given,Not Given,Not Given,Not Given,Cancer,Not Given,Not Given,The mother will die at the age of 34 of the native.,Chandra_Khandam/images/Capricorn-Chart02.jpg
Capricorn,Capricorn-03,Not Given,Capricorn,Gemini,Not Given,Aries,Not Given,Not Given,Aries,Not Given,The mother's family will be long-lived. There will be three male and five female siblings. Native will die young.,Chandra_Khandam/images/Capricorn-Chart03.jpg
Capricorn,Capricorn-04,Not Given,Capricorn,Not Given,Aries,Aries,Aries,Not Given,Not Given,Not Given,The mother's clan will perish. Mother will die when the native is 35 years old.,Chandra_Khandam/images/Capricorn-Chart04.jpg
Capricorn,Capricorn-05,Not Given,Capricorn,Not Given,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,"The mother will die after the age of 50 of the native. There will be family disputes and differences, and they will get parted.",Chandra_Khandam/images/Capricorn-Chart05.jpg
Capricorn,Capricorn-06,Aries,Aquarius,Not Given,Aries,Not Given,Aries,Not Given,Not Given,Not Given,The mother will be long-lived. Native will die at the age of 22 because of the disease.,Chandra_Khandam/images/Capricorn-Chart06.jpg
Capricorn,Capricorn-07,Not Given,Aquarius,Not Given,Not Given,Libra,Aquarius,Not Given,Not Given,Not Given,"Mother will be long lived. At the age of two, the native mother's father will die.",Chandra_Khandam/images/Capricorn-Chart07.jpg
Capricorn,Capricorn-08,Not Given,Aquarius,Not Given,Not Given,Not Given,Not Given,Taurus,Not Given,Not Given,The mother will die young. Thereafter troubles,Chandra_Khandam/images/Capricorn-Chart08.jpg
Capricorn,Capricorn-09,Not Given,Aquarius,Not Given,Not Given,Leo,Not Given,Taurus,Not Given,Not Given,"The mother will be alive till the age of 20 of the native. There will be litigation within the family, financial loss, and troubles.",Chandra_Khandam/images/Capricorn-Chart09.jpg
Capricorn,Capricorn-10,Not Given,Aquarius,Not Given,Not Given,Not Given,Not Given,Leo,Not Given,Not Given,"Until the age of 40 of the native, his mother will be alive.",Chandra_Khandam/images/Capricorn-Chart10.jpg
Capricorn,Capricorn-11,Not Given,Pisces,Virgo,Not Given,Not Given,Virgo,Not Given,Not Given,Not Given,The mother will die immediately after the birth of the native,Chandra_Khandam/images/Capricorn-Chart11.jpg
Capricorn,Capricorn-12,Not Given,Pisces,Libra,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"Mother alone; in the earlier part of the dasa of the lord of the 7th, mother will die, and in the later part, father will die",Chandra_Khandam/images/Capricorn-Chart12.jpg
Capricorn,Capricorn-13,Not Given,Pisces,Not Given,Not Given,Scorpio,Not Given,Not Given,Not Given,Not Given,"Along with the mother, three brothers will be there, and they will all be separated. Mother will be in poverty.",Chandra_Khandam/images/Capricorn-Chart13.jpg
Capricorn,Capricorn-14,Not Given,Pisces,Taurus,Not Given,Not Given,Not Given,Not Given,Not Given,Taurus,"Along with the mother, one female will be there. Mother will die when the native is above 15 years.",Chandra_Khandam/images/Capricorn-Chart14.jpg
Capricorn,Capricorn-15,Not Given,Pisces,Not Given,Not Given,Cancer,Not Given,Not Given,Not Given,Not Given,The mother will be long-lived. Mother will be wealthy and will be of good conduct and morality.,Chandra_Khandam/images/Capricorn-Chart15.jpg
Capricorn,Capricorn-16,Not Given,Aries,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Mother will die when the native is 13 years old. One uncle will be long-lived.,Chandra_Khandam/images/Capricorn-Chart16.jpg
Capricorn,Capricorn-17,Not Given,Aries,Not Given,Libra,Not Given,Not Given,Cancer,Not Given,Not Given,Father will be ill till the 10th month since the birth of the native. Mother will also be suffering due to the disease.,Chandra_Khandam/images/Capricorn-Chart17.jpg
Capricorn,Capricorn-18,Not Given,Aries,Libra,Not Given,Not Given,Not Given,Libra,Not Given,Not Given,"The native will die immediately after birth. Thereafter, the mother will also die in water.",Chandra_Khandam/images/Capricorn-Chart18.jpg
Capricorn,Capricorn-19,Not Given,Aries,Virgo,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"Along with the mother, one male and three female siblings will be there. Native will die in the middle ages.",Chandra_Khandam/images/Capricorn-Chart19.jpg
Capricorn,Capricorn-20,Not Given,Aries,Not Given,Not Given,Not Given,Not Given,Aries,Not Given,Not Given,"The mother, after prolonged illness, will suffer a lot and will die when the native is more than 24 years of age",Chandra_Khandam/images/Capricorn-Chart20.jpg
Capricorn,Capricorn-21,Not Given,Taurus,Libra,Not Given,Taurus,Not Given,Scorpio,Not Given,Not Given,"Out of the 5 members of the mother's family, one male will remain. Mother will die when the native is 57 years old.",Chandra_Khandam/images/Capricorn-Chart21.jpg
Capricorn,Capricorn-22,Not Given,Taurus,Not Given,Not Given,Virgo,Not Given,Scorpio,Not Given,Not Given,The native will die in three days,Chandra_Khandam/images/Capricorn-Chart22.jpg
Capricorn,Capricorn-23,Not Given,Taurus,Scorpio,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"There will be four male and three female siblings for the mother. They won't progress, and the native will enjoy their properties.",Chandra_Khandam/images/Capricorn-Chart23.jpg
Capricorn,Capricorn-24,Not Given,Taurus,Aquarius,Not Given,Taurus,Not Given,Not Given,Taurus,Not Given,The mother will be wealthy and will be comfortable. The mother will live to the age of 47 in the native land.,Chandra_Khandam/images/Capricorn-Chart24.jpg
Capricorn,Capricorn-25,Not Given,Taurus,Taurus,Not Given,Not Given,Not Given,Taurus,Aries,Not Given,The mother will die when the native is 48 years old.,Chandra_Khandam/images/Capricorn-Chart25.jpg
Capricorn,Capricorn-26,Sagittarius,Gemini,Not Given,Not Given,Not Given,Sagittarius,Virgo,Not Given,Not Given,"Out of the 13 siblings of the mother, two males and four females will be long-lived. Will have authoritative words",Chandra_Khandam/images/Capricorn-Chart26.jpg
Capricorn,Capricorn-27,Not Given,Gemini,Gemini,Not Given,Libra,Not Given,Not Given,Not Given,Not Given,The mother's family will be comfortable.  Native will die on the 6th day.,Chandra_Khandam/images/Capricorn-Chart27.jpg
Capricorn,Capricorn-28,Sagittarius,Gemini,Not Given,Not Given,Libra,Not Given,Not Given,Not Given,Not Given,The mother's family is likely to be long-lived. There will be two male and three female members. The mother will die at the age of 17 for the native,Chandra_Khandam/images/Capricorn-Chart28.jpg
Capricorn,Capricorn-29,Sagittarius,Gemini,Not Given,Not Given,Not Given,Sagittarius,Not Given,Not Given,Gemini,The mother's family will perish. Mother will die when the native is 45 years old.,Chandra_Khandam/images/Capricorn-Chart29.jpg
Capricorn,Capricorn-30,Gemini,Gemini,Not Given,Not Given,Leo,Gemini,Not Given,Not Given,Gemini,"Along with the mother, one brother will be there—no female sibling. Even the male will not progress.",Chandra_Khandam/images/Capricorn-Chart30.jpg
Capricorn,Capricorn-31,Not Given,Cancer,Capricorn,Not Given,Not Given,Not Given,Not Given,Not Given,Cancer,Mother will die young,Chandra_Khandam/images/Capricorn-Chart31.jpg
Capricorn,Capricorn-32,Not Given,Cancer,Not Given,Capricorn,Not Given,Not Given,Not Given,Cancer,Not Given,The native will die in a week,Chandra_Khandam/images/Capricorn-Chart32.jpg
Capricorn,Capricorn-33,Not Given,Cancer,Not Given,Not Given,Scorpio,Not Given,Not Given,Not Given,Not Given,The mother will die when the native is 35 years old.,Chandra_Khandam/images/Capricorn-Chart33.jpg
Capricorn,Capricorn-34,Not Given,Cancer,Capricorn,Aries,Not Given,Aries,Not Given,Not Given,Cancer,The mother will die within 3 years of the native.,Chandra_Khandam/images/Capricorn-Chart34.jpg
Capricorn,Capricorn-35,Capricorn,Cancer,Cancer,Capricorn,Cancer,Not Given,Not Given,Not Given,Not Given,The mother's family will deteriorate. The mother will live until the 25th year of the native.,Chandra_Khandam/images/Capricorn-Chart35.jpg
Capricorn,Capricorn-36,Not Given,Leo,Virgo,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,The mother will die when the native is 14 years old.,Chandra_Khandam/images/Capricorn-Chart36.jpg
Capricorn,Capricorn-37,Not Given,Leo,Aquarius,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,The native will die at the age of three in water.,Chandra_Khandam/images/Capricorn-Chart37.jpg
Capricorn,Capricorn-38,Libra,Leo,Not Given,Libra,Not Given,Not Given,Not Given,Not Given,Not Given,The mother will be long-lived. Native will die at the age of 18.,Chandra_Khandam/images/Capricorn-Chart38.jpg
Capricorn,Capricorn-39,Not Given,Leo,Not Given,Not Given,Aries,Not Given,Not Given,Leo,Not Given,One mother from the time of birth of the native will be sick and will die within a year of the birth of the native.,Chandra_Khandam/images/Capricorn-Chart39.jpg
Capricorn,Capricorn-40,Leo,Leo,Leo,Leo,Not Given,Not Given,Not Given,Not Given,Leo,At the age of 18 of the native mother and the native will die.,Chandra_Khandam/images/Capricorn-Chart40.jpg
Capricorn,Capricorn-41,Not Given,Virgo,Not Given,Not Given,Virgo,Not Given,Pisces,Not Given,Not Given,"The mother will be long-lived. In the dasa of the 7th lord Moon, Father's brother will pass away.",Chandra_Khandam/images/Capricorn-Chart41.jpg
Capricorn,Capricorn-42,Not Given,Virgo,Not Given,Not Given,Not Given,Pisces,Not Given,Not Given,Not Given,"The native will suffer from disease from birth, will become lean, and will die at the age of 2.",Chandra_Khandam/images/Capricorn-Chart42.jpg
Capricorn,Capricorn-43,Not Given,Virgo,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Virgo,The native will have a defect in the face. He will die in a month.,Chandra_Khandam/images/Capricorn-Chart43.jpg
Capricorn,Capricorn-44,Virgo,Virgo,Gemini,Not Given,Virgo,Virgo,Not Given,Not Given,Not Given,"As soon as the native is born, the uncle will go to a foreign country. Native will die in 4 months.",Chandra_Khandam/images/Capricorn-Chart44.jpg
Capricorn,Capricorn-45,Not Given,Virgo,Not Given,Aries,Not Given,Pisces,Not Given,Not Given,Not Given,The mother will die when the native is 12 years old.,Chandra_Khandam/images/Capricorn-Chart45.jpg
Capricorn,Capricorn-46,Aries,Libra,Not Given,Aries,Gemini,Not Given,Not Given,Not Given,Not Given,"As soon as the native is born, the mother will have a stomach disease.",Chandra_Khandam/images/Capricorn-Chart46.jpg
Capricorn,Capricorn-47,Aries,Libra,Not Given,Aries,Not Given,Not Given,Not Given,Not Given,Libra,"In the week the native was born, the mother will die.",Chandra_Khandam/images/Capricorn-Chart47.jpg
Capricorn,Capricorn-48,Not Given,Libra,Aries,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,The father of the mother will have two wives. Mother will be long-lived.,Chandra_Khandam/images/Capricorn-Chart48.jpg
Capricorn,Capricorn-49,Not Given,Libra,Libra,Not Given,Not Given,Virgo,Not Given,Not Given,Not Given,"Along with the mother, two females will be there—no uncle for the native. The mother will live to the age of 35 in the native land.",Chandra_Khandam/images/Capricorn-Chart49.jpg
Capricorn,Capricorn-50,Not Given,Libra,Libra,Not Given,Libra,Not Given,Capricorn,Not Given,Not Given,"Along with the mother, two male and two female siblings. When the native is 5 years old, the mother will die.",Chandra_Khandam/images/Capricorn-Chart50.jpg
Capricorn,Capricorn-51,Not Given,Scorpio,Not Given,Not Given,Not Given,Scorpio,Scorpio,Not Given,Not Given,Siblings with the mother are one male and five females. Others will bring Uncle,Chandra_Khandam/images/Capricorn-Chart51.jpg
Capricorn,Capricorn-52,Not Given,Scorpio,Not Given,Not Given,Libra,Not Given,Not Given,Not Given,Not Given,"In the family of the mother, three males will be there. In the third month, the mother will die",Chandra_Khandam/images/Capricorn-Chart52.jpg
Capricorn,Capricorn-53,Not Given,Scorpio,Libra,Libra,Libra,Libra,Scorpio,Not Given,Not Given,The native will face a disaster in thirteen days.,Chandra_Khandam/images/Capricorn-Chart53.jpg
Capricorn,Capricorn-54,Not Given,Scorpio,Not Given,Not Given,Not Given,Not Given,Not Given,Aries,Not Given,"Along with the mother, who has one male and six female children. The mother will die at the age of 15 for the native. Native will face a critical situation and will be relieved within a week.",Chandra_Khandam/images/Capricorn-Chart54.jpg
Capricorn,Capricorn-55,Not Given,Scorpio,Not Given,Not Given,Not Given,Taurus,Pisces,Not Given,Not Given,"Till the age of 27, when the native's mother will live.",Chandra_Khandam/images/Capricorn-Chart55.jpg
Capricorn,Capricorn-56,Not Given,Sagittarius,Not Given,Not Given,Not Given,Gemini,Not Given,Not Given,Not Given,The native will die in water.,Chandra_Khandam/images/Capricorn-Chart56.jpg
Capricorn,Capricorn-57,Not Given,Sagittarius,Not Given,Not Given,Not Given,Sagittarius,Pisces,Sagittarius,Not Given,The native will die at the age of 2 because of smallpox.,Chandra_Khandam/images/Capricorn-Chart57.jpg
Capricorn,Capricorn-58,Gemini,Sagittarius,Not Given,Not Given,Not Given,Gemini,Libra,Not Given,Not Given,The native will die within 15 days.,Chandra_Khandam/images/Capricorn-Chart58.jpg
Capricorn,Capricorn-59,Pisces,Sagittarius,Not Given,Not Given,Not Given,Not Given,Pisces,Not Given,Sagittarius,The mother will be affected by disease and will die when the native is 18 years old.,Chandra_Khandam/images/Capricorn-Chart59.jpg
Capricorn,Capricorn-60,Not Given,Sagittarius,Not Given,Not Given,Aries,Sagittarius,Not Given,Not Given,Not Given,The mother will be long-lived. They will be wealthy due to their possession of properties.,Chandra_Khandam/images/Capricorn-Chart60.jpg
Aquarius,Aquarius-01,Not Given,Aquarius,Not Given,Taurus,Taurus,Taurus,Not Given,Not Given,Not Given,"The family of the mother will be destroyed. At the age of 35, the native mother will die.",Chandra_Khandam/images/Aquarius-Chart01.jpg
Aquarius,Aquarius-02,Not Given,Aquarius,Not Given,Not Given,Not Given,Not Given,Sagittarius,Not Given,Not Given,The mother will die when the native is 50 years old.,Chandra_Khandam/images/Aquarius-Chart02.jpg
Aquarius,Aquarius-03,Not Given,Aquarius,Not Given,Not Given,Capricorn,Taurus,Not Given,Not Given,Not Given,The native will die at the age of four,Chandra_Khandam/images/Aquarius-Chart03.jpg
Aquarius,Aquarius-04,Not Given,Aquarius,Cancer,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,The mother and father will be long-lived,Chandra_Khandam/images/Aquarius-Chart04.jpg
Aquarius,Aquarius-05,Not Given,Aquarius,Not Given,Not Given,Taurus,Taurus,Scorpio,Not Given,Not Given,The mother will be long lived. She will be without character and will be practising the medical profession.,Chandra_Khandam/images/Aquarius-Chart05.jpg
Aquarius,Aquarius-06,Not Given,Pisces,Not Given,Not Given,Cancer,Not Given,Not Given,Not Given,Pisces,"The father will have two wives; in the mother's family, there will be two male and three female siblings, and all of them will perish. The mother will die at the age of 3 of the native.",Chandra_Khandam/images/Aquarius-Chart06.jpg
Aquarius,Aquarius-07,Not Given,Pisces,Virgo,Not Given,Not Given,Not Given,Capricorn,Not Given,Pisces,The mother will have two male and one female sibling. The mother will be alive until the age of 20 for the native,Chandra_Khandam/images/Aquarius-Chart07.jpg
Aquarius,Aquarius-08,Not Given,Pisces,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,Not Given,"At the age of 73, the native's mother will die.",Chandra_Khandam/images/Aquarius-Chart08.jpg
Aquarius,Aquarius-09,Not Given,Pisces,Not Given,Not Given,Virgo,Not Given,Gemini,Not Given,Pisces,The native will die in 10 days,Chandra_Khandam/images/Aquarius-Chart09.jpg
Aquarius,Aquarius-10,Not Given,Pisces,Virgo,Scorpio,Pisces,Not Given,Capricorn,Not Given,Not Given,"If the dasa of Mercury placed in the 10th house is running, the native will die in a week.",Chandra_Khandam/images/Aquarius-Chart10.jpg
Aquarius,Aquarius-11,Not Given,Aries,Not Given,Not Given,Aries,Not Given,Not Given,Not Given,Not Given,The native will be a trustworthy son to his parents.,Chandra_Khandam/images/Aquarius-Chart11.jpg
Aquarius,Aquarius-12,Not Given,Aries,Not Given,Not Given,Libra,Not Given,Scorpio,Not Given,Not Given,The native will die in a month.,Chandra_Khandam/images/Aquarius-Chart12.jpg
Aquarius,Aquarius-13,Not Given,Aries,Not Given,Not Given,Aries,Not Given,Scorpio,Not Given,Not Given,"One uncle will be there for the native, and his mother will die when he is 16 years old.",Chandra_Khandam/images/Aquarius-Chart13.jpg
Aquarius,Aquarius-14,Not Given,Aries,Taurus,Not Given,Leo,Not Given,Pisces,Not Given,Not Given,The mother will be alive till the 15th year of the native,Chandra_Khandam/images/Aquarius-Chart14.jpg
Aquarius,Aquarius-15,Scorpio,Aries,Not Given,Not Given,Not Given,Not Given,Pisces,Not Given,Not Given,The mother's family will be with two male and two female members. Mother will be long-lived.,Chandra_Khandam/images/Aquarius-Chart15.jpg
Aquarius,Aquarius-16,Not Given,Taurus,Libra,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,The mother of the native will die after the age of 30.,Chandra_Khandam/images/Aquarius-Chart16.jpg
Aquarius,Aquarius-17,Aquarius,Taurus,Not Given,Aquarius,Aquarius,Not Given,Not Given,Not Given,Not Given,The mother will die at the age of 28 of the native.,Chandra_Khandam/images/Aquarius-Chart17.jpg
Aquarius,Aquarius-18,Not Given,Taurus,Leo,Not Given,Virgo,Not Given,Not Given,Not Given,Not Given,The native will be alone and will be wandering and will be living by earning through small jobs.,Chandra_Khandam/images/Aquarius-Chart18.jpg
Aquarius,Aquarius-19,Not Given,Taurus,Scorpio,Not Given,Not Given,Not Given,Pisces,Not Given,Not Given,The mother will die when the native is 27 years old.,Chandra_Khandam/images/Aquarius-Chart19.jpg
Aquarius,Aquarius-20,Not Given,Taurus,Not Given,Not Given,Not Given,Cancer,Cancer,Not Given,Not Given,The mother will die within 20 years of the native's age.,Chandra_Khandam/images/Aquarius-Chart20.jpg
Aquarius,Aquarius-21,Not Given,Gemini,Scorpio,Not Given,Not Given,Scorpio,Scorpio,Not Given,Not Given,"From birth, the native will progress.",Chandra_Khandam/images/Aquarius-Chart21.jpg
Aquarius,Aquarius-22,Sagittarius,Gemini,Sagittarius,Sagittarius,Not Given,Not Given,Not Given,Not Given,Not Given,The native will die at the age of 12,Chandra_Khandam/images/Aquarius-Chart22.jpg
Aquarius,Aquarius-23,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,Virgo,Not Given,Not Given,Two male and two female siblings will be there. Native will die at the age of 24.,Chandra_Khandam/images/Aquarius-Chart23.jpg
Aquarius,Aquarius-24,Not Given,Gemini,Sagittarius,Not Given,Libra,Not Given,Not Given,Not Given,Not Given,"At the age of 40, the native's mother will die. The mother's share of the property will come to the native.",Chandra_Khandam/images/Aquarius-Chart24.jpg
Aquarius,Aquarius-25,Gemini,Gemini,Not Given,Not Given,Taurus,Not Given,Virgo,Gemini,Not Given,The native will die in the week in which he was born.,Chandra_Khandam/images/Aquarius-Chart25.jpg
Aquarius,Aquarius-26,Not Given,Cancer,Not Given,Not Given,Virgo,Not Given,Not Given,Not Given,Not Given,"If the dasa of the minister of God is running, the native will die immediately",Chandra_Khandam/images/Aquarius-Chart26.jpg
Aquarius,Aquarius-27,Not Given,Cancer,Not Given,Not Given,Capricorn,Not Given,Taurus,Not Given,Not Given,"At the age of 22, the native will die",Chandra_Khandam/images/Aquarius-Chart27.jpg
