Lagna,VerseID,Sun,Moon,Mars,Mercury,Jupiter,Venus,Saturn,Rahu,Ketu,Result,ImagePath
Capricorn,Capricorn-56,Sagittarius,Gemini,,,,,,,,"The paternal lineage will be without profession, and the father will die at the age of twenty-five.",C:\EswaraNadi\Capricorn\Chart-56.jpg
Capricorn,Capricorn-57,Sagittarius,Gemini,,,,Sagittarius,,,,The paternal lineage will include one male and one female. The father will be long-lived but will die during the third gestational cycle.,C:\EswaraNadi\Capricorn\Chart-57.jpg
Capricorn,Capricorn-58,Sagittarius,,Gemini,,,Sagittarius,Pisces,,,The paternal lineage will include three males and two spouses. The father will die at the age of fourteen,C:\EswaraNadi\Capricorn\Chart-58.jpg
Capricorn,Capricorn-59,Sagittarius,,,,,,Libra,,,The father will be a solitary figure. The native’s father will die at the age of twenty-four,C:\EswaraNadi\Capricorn\Chart-59.jpg
Capricorn,Capricorn-60,Sagittarius,Sagittarius,Virgo,,,,Gemini,,,The native’s father will die at the age of forty.,C:\EswaraNadi\Capricorn\Chart-60.jpg
Aquarius,Aquarius-01,Aquarius,,Aquarius,,,,Taurus,,,"This verse reflects a solitary paternal lineage, physical deformity or deficiency in the native’s body, and early death of the father. ",C:\EswaraNadi\Aquarius\Chart-01.jpg
Aquarius,Aquarius-02,Aquarius,,,Aquarius,,,Sagittarius,,,This verse reflects a solitary paternal lineage and an early paternal death around the age of ten. ,C:\EswaraNadi\Aquarius\Chart-02.jpg
Aquarius,Aquarius-03,Aquarius,,,Sagittarius,Sagittarius,,,,,"This verse reflects a karmic pattern where the father leads a wandering life, possibly due to displacement or livelihood needs, and dies before the native reaches age fifteen",C:\EswaraNadi\Aquarius\Chart-03.jpg
Aquarius,Aquarius-04,Aquarius,,Libra,,,,,,,This verse reflects a stable ancestral sibling structure—one male and one female (out of 13 siblings) — and indicates that the father will face karmic consequences before the native reaches the age of twenty.,C:\EswaraNadi\Aquarius\Chart-04.jpg
Aquarius,Aquarius-05,Aquarius,Libra,,,Aquarius,,,,,This verse reflects a solitary paternal lineage and early paternal death. The Moon’s placement in the 9th as the disease lord suggests inherited karmic affliction. ,C:\EswaraNadi\Aquarius\Chart-05.jpg
Aquarius,Aquarius-06,Pisces,Libra,,Aries,,,,,Pisces,This verse reflects a paternal lineage of two males and indicates that the father died at the age of six.,C:\EswaraNadi\Aquarius\Chart-06.jpg
Aquarius,Aquarius-07,Pisces,,,,,,Capricorn,Pisces,,Fathers' lineages will have lands and be wealthy. The father dies when the native is seven years old.,C:\EswaraNadi\Aquarius\Chart-07.jpg
Aquarius,Aquarius-08,Pisces,Virgo,Pisces,,,,,,,This verse reflects a paternal lineage of two males and indicates that the father died at the age of nineteen. ,C:\EswaraNadi\Aquarius\Chart-08.jpg
Aquarius,Aquarius-09,Pisces,,Virgo,Pisces,,Pisces,,,,This verse reflects a karmic pattern in which the father earns his livelihood through land-related work and dies after the native has crossed the age of twenty. ,C:\EswaraNadi\Aquarius\Chart-09.jpg
Aquarius,Aquarius-10,Pisces,,,Virgo,Pisces,,,,,"This verse reflects a powerful paternal lineage marked by strength, justice, comfort, and extensive land ownership. ",C:\EswaraNadi\Aquarius\Chart-10.jpg
Aquarius,Aquarius-11,Aries,,,Aries,,,Libra,,,"When the mother of the native is in the gestation period, the father will die. ",C:\EswaraNadi\Aquarius\Chart-11.jpg
Aquarius,Aquarius-12,Aries,,,,Libra,,,,,"This verse reflects a dignified paternal lineage, where the father lives up to the age of twenty-two and attains prominence through royal or authoritative associations",C:\EswaraNadi\Aquarius\Chart-12.jpg
Aquarius,Aquarius-13,Aries,,Aries,Aries,,,Libra,,,"This verse reflects a robust paternal lineage of five males, each marked by distinct karmic closures. The exalted Saturn’s aspect from the 9th house intensifies ancestral accountability, culminating in the father’s karmic departure at age thirty-six",C:\EswaraNadi\Aquarius\Chart-13.jpg
Aquarius,Aquarius-14,Aries,,,,Aries,,Aquarius,,Aries,This verse reflects a paternal lineage of three males and indicates the simultaneous death of both parents within a month,C:\EswaraNadi\Aquarius\Chart-14.jpg
Aquarius,Aquarius-15,Aries,,,Aries,Sagittarius,,Libra,,Aries,"This verse reflects a well-established paternal lineage of five members, comprising multiple siblings, with one male and one female, who have demonstrated enduring longevity. The father enjoys a life of comfort and stability. ",C:\EswaraNadi\Aquarius\Chart-15.jpg
Aquarius,Aquarius-16,Taurus,Scorpio,,,Taurus,,,,,"This verse reflects a paternal lineage of seven males and one female, with six males enjoying longevity. In the Antar Dasha of the 7th lord, there will be funeral ceremonies on the mother’s side.   ",C:\EswaraNadi\Aquarius\Chart-16.jpg
Aquarius,Aquarius-17,Taurus,Taurus,,Taurus,,,Pisces,,,"This verse reflects a karmic shift in lineage, where the elder paternal figure transitions at age eighteen, and the father dies before the native reaches twenty. ",C:\EswaraNadi\Aquarius\Chart-17.jpg
Aquarius,Aquarius-18,Taurus,,Scorpio,Taurus,,,,,,"This verse reflects a karmic imprint of speech impairment in the native, possibly symbolic of ancestral silence or unresolved lineage expression. The father dies before the native reaches age twenty-five. The aspect of self-placed Mars in a Kendra intensifies karmic action, while the conjunction with the 8th lord reinforces themes of early paternal departure.",C:\EswaraNadi\Aquarius\Chart-18.jpg
Aquarius,Aquarius-19,Taurus,,,Taurus,,,Libra,,,This verse reflects a paternal lineage that includes one sister alongside the father. The father's life is marked by gradual and steady progression,C:\EswaraNadi\Aquarius\Chart-19.jpg
Aquarius,Aquarius-20,Taurus,Taurus,,Taurus,,Aries,,Taurus,,This verse reflects a paternal lineage that includes one sister alongside the father. ,C:\EswaraNadi\Aquarius\Chart-20.jpg
Aquarius,Aquarius-21,Gemini,,Aries,Gemini,,,,,Gemini,"This verse reflects a paternal lineage comprising three males and two females, with karmic implications manifesting during the 7th lord’s dasa. That period may bring disputes, financial loss, fear of decline, and defeat. ",C:\EswaraNadi\Aquarius\Chart-21.jpg
Aquarius,Aquarius-22,Gemini,,Aries,Gemini,Libra,,,,,"This verse reflects a paternal lineage of ten males and two females, with the father passing away when the native is fifteen years old. The direct aspect of self-placed Mars onto Jupiter in the ancestral house intensifies karmic potency and timing. The conjunction with the 8th lord reinforces themes of early paternal departure, while the expansive lineage suggests a strong ancestral imprint.",C:\EswaraNadi\Aquarius\Chart-22.jpg
Aquarius,Aquarius-23,Gemini,,,Gemini,Libra,,,,,"This verse reflects a karmic pattern where the father dies when the native is twelve years old. The conjunction with the 8th lord intensifies themes of early loss, while the presence of wealth and gain lords in the ancestral house suggests material continuity within the lineage despite the premature departure.",C:\EswaraNadi\Aquarius\Chart-23.jpg
Aquarius,Aquarius-24,Gemini,Gemini,,,,,Virgo,Gemini,,"This verse reflects a paternal lineage of three males, with the father portrayed as a person of authority or status, yet destined to die when the native is eleven years old. ",C:\EswaraNadi\Aquarius\Chart-24.jpg
Aquarius,Aquarius-25,Gemini,,,,,,Sagittarius,,,"This verse reflects a paternal lineage of three males and one female, with the father progressing through temple-related property. The father dies when the native is eighteen years old. ",C:\EswaraNadi\Aquarius\Chart-25.jpg
Aquarius,Aquarius-26,Cancer,,Aries,,,,,,,This verse reflects a paternal lineage of two males and one female.,C:\EswaraNadi\Aquarius\Chart-26.jpg
Aquarius,Aquarius-27,Cancer,,,Cancer,Libra,,,,,"This verse reflects a paternal lineage of six male siblings and two female siblings, with the father described as a formally adopted son possessing a long life. ",C:\EswaraNadi\Aquarius\Chart-27.jpg
Aquarius,Aquarius-28,Cancer,,,Cancer,,Taurus,,,,"This verse reflects a paternal lineage with four male siblings, among whom one faces progeny-related affliction. ",C:\EswaraNadi\Aquarius\Chart-28.jpg
Aquarius,Aquarius-29,Cancer,Libra,,,,Cancer,Cancer,Cancer,,This verse reflects a solitary paternal figure who earns his livelihood through knowledge or specialised skill. ,C:\EswaraNadi\Aquarius\Chart-29.jpg
Aquarius,Aquarius-30,Cancer,,,Cancer,Libra,Cancer,,,,"This verse reflects a paternal lineage of three males, with the father earning his livelihood through land-based occupations.",C:\EswaraNadi\Aquarius\Chart-30.jpg
Aquarius,Aquarius-31,Leo,,,,Aries,,Gemini,,,"This verse reflects a paternal lineage of two males, with the father’s karmic departure occurring when the native is seven years old.",C:\EswaraNadi\Aquarius\Chart-31.jpg
Aquarius,Aquarius-32,Leo,,Libra,Leo,,,Scorpio,,Leo,"This verse reflects a karmically active paternal lineage, with the father’s death occurring after the native turns fifteen",C:\EswaraNadi\Aquarius\Chart-32.jpg
Aquarius,Aquarius-33,Leo,Aquarius,,Leo,,,Leo,,,"This verse reflects a paternal lineage of two males, with the father’s death occurring when the native is ten years old",C:\EswaraNadi\Aquarius\Chart-33.jpg
Aquarius,Aquarius-34,Leo,Aquarius,,,,,Leo,,,"This verse reflects a solitary paternal figure, with the father’s death occurring when the native is five years old",C:\EswaraNadi\Aquarius\Chart-34.jpg
Aquarius,Aquarius-35,Leo,,,Leo,,,,,,"This verse reflects a paternal lineage of two males, with a karmic event tied to the native’s birth day, marked by heavy rainfall and the mother’s illness, which is later resolved. ",C:\EswaraNadi\Aquarius\Chart-35.jpg
Aquarius,Aquarius-36,Virgo,,,Virgo,,Libra,,,,This verse reflects a karmic sequence where the father dies after the birth of a younger sibling. ,C:\EswaraNadi\Aquarius\Chart-36.jpg
Aquarius,Aquarius-37,Virgo,,,Virgo,Libra,Virgo,Cancer,,,"This verse reflects a paternal figure with two spouses, and a karmic pattern indicating the father’s critical illness or death during the native’s youth. ",C:\EswaraNadi\Aquarius\Chart-37.jpg
Aquarius,Aquarius-38,Virgo,,,Libra,Virgo,Libra,,,Libra,"This verse reflects a paternal lineage of three males, with the father’s death occurring before the native turns four. ",C:\EswaraNadi\Aquarius\Chart-38.jpg
Aquarius,Aquarius-39,Virgo,,,,,,Cancer,Virgo,,This verse reflects a karmic configuration in which the native’s father dies at the age of fourteen. ,C:\EswaraNadi\Aquarius\Chart-39.jpg
Aquarius,Aquarius-40,Virgo,Aries,Libra,,Virgo,,,,,This verse describes a paternal figure as a religious or spiritually inclined person who earns his livelihood through land-based means and is physically of short stature. ,C:\EswaraNadi\Aquarius\Chart-40.jpg
Aquarius,Aquarius-41,Libra,,,,Aries,,,,,"This verse reflects a karmic pattern where the father enjoys auspicious yogas from the time of the native’s birth, indicating dharmic merit and favourable lineage conditions. However, the native is destined to die at age twelve. ",C:\EswaraNadi\Aquarius\Chart-41.jpg
Aquarius,Aquarius-42,Libra,,Cancer,Libra,Libra,Libra,Aries,,,"This verse reflects a paternal lineage of three males, each marked by distinct karmic trajectories: •	One dies during a water pilgrimage, indicating karmic culmination through spiritual transit. •	Another becomes a sage or enlightened figure, embodying wisdom and detachment. •	The father himself is portrayed as a stingy person, and receives no support or assistance in his life path.",C:\EswaraNadi\Aquarius\Chart-42.jpg
Aquarius,Aquarius-43,Libra,Libra,,,,,,Libra,,"This verse reflects the loss of paternal lineage, except for the father, who flourishes. In the dasa of the 7th lord, the mother will pass away.",C:\EswaraNadi\Aquarius\Chart-43.jpg
Aquarius,Aquarius-44,Libra,,Cancer,,,Pisces,,,,"This verse depicts a paternal figure who is healthy, comes from a large family, and earns his livelihood through agriculture or land-based work. ",C:\EswaraNadi\Aquarius\Chart-44.jpg
Aquarius,Aquarius-45,Libra,Libra,,,,Cancer,,,,"This verse reflects a paternal figure with a meagre living, afflicted by illness and suffering. The native’s birth itself coincides with the father’s death, marking a karmic threshold. ",C:\EswaraNadi\Aquarius\Chart-45.jpg
Aquarius,Aquarius-46,Scorpio,,,Scorpio,Taurus,,,,,"This verse reflects a severe karmic culmination within the family, occurring seven months after the native’s birth. The native is said to die in infancy, while the grandfather (father’s father) suffers from illness. ",C:\EswaraNadi\Aquarius\Chart-46.jpg
Aquarius,Aquarius-47,Scorpio,,,Scorpio,Libra,,Scorpio,,,This verse reflects a karmic pattern where the father dies when the native is twelve years old.,C:\EswaraNadi\Aquarius\Chart-47.jpg
Aquarius,Aquarius-48,Scorpio,,,Scorpio,Pisces,,Capricorn,,,"This verse reflects a paternal lineage of four males, with the native’s death occurring in a week, indicating a karmic culmination tied to temporal cycles. ",C:\EswaraNadi\Aquarius\Chart-48.jpg
Aquarius,Aquarius-49,Scorpio,,,Scorpio,,Libra,,,Libra,This verse reflects a paternal lineage with two male siblings and a karmic pattern in which the father dies immediately upon the native’s birth. ,C:\EswaraNadi\Aquarius\Chart-49.jpg
Aquarius,Aquarius-50,Scorpio,Aries,,Scorpio,,,,,,"This verse reflects a paternal lineage of three males, among whom two enjoy long life. The native’s birth coincides with auspicious outcomes for the paternal line, suggesting karmic upliftment. ",C:\EswaraNadi\Aquarius\Chart-50.jpg
Aquarius,Aquarius-51,Sagittarius,Libra,,Sagittarius,,,,,,"This verse reflects a paternal figure with three spouses, whose reputation suffers posthumously. The native is said to die in the tenth month after birth, indicating a karmic culmination tied to infancy. ",C:\EswaraNadi\Aquarius\Chart-51.jpg
Aquarius,Aquarius-52,Sagittarius,Sagittarius,,,,,,,,"This verse reflects a solitary paternal figure, endowed with knowledge or specialised skill, who experiences illness during midlife, followed by recovery. He earns his livelihood through land.",C:\EswaraNadi\Aquarius\Chart-52.jpg
Aquarius,Aquarius-53,Sagittarius,,,,,,Leo,,,"This verse reflects a solitary paternal figure who earns his livelihood through business or trade, yet experiences vocational instability or lack of continuity. ",C:\EswaraNadi\Aquarius\Chart-53.jpg
Aquarius,Aquarius-54,Sagittarius,,,,,,Capricorn,,,"This verse reflects a paternal lineage of two males, with the native’s death occurring on a weekday, specifically during the dasa of the 12th lord.",C:\EswaraNadi\Aquarius\Chart-54.jpg
Aquarius,Aquarius-55,Sagittarius,Sagittarius,,,Aries,,,,,"This verse reflects a paternal lineage of two males, with the father’s death occurring before the native turns ten. ",C:\EswaraNadi\Aquarius\Chart-55.jpg
Aquarius,Aquarius-56,Capricorn,Capricorn,,,Aries,,,,,"This verse reflects a paternal lineage comprising three males and two females, with the father earning his livelihood through specialised knowledge or skill. ",C:\EswaraNadi\Aquarius\Chart-56.jpg
Aquarius,Aquarius-57,Capricorn,Aries,,,,,Aries,,,This verse reflects a karmic configuration where the father dies when the native is twelve years old.,C:\EswaraNadi\Aquarius\Chart-57.jpg
Aquarius,Aquarius-58,Capricorn,Aries,,Capricorn,Capricorn,Capricorn,,Aries,,"This verse reflects a paternal lineage of three males, with the father’s death occurring when the native is eighteen years old. ",C:\EswaraNadi\Aquarius\Chart-58.jpg
Aquarius,Aquarius-59,Capricorn,Cancer,,Capricorn,,,,,,"This verse depicts a solitary paternal figure whose livelihood is derived from land-based work, such as agriculture or property ownership. ",C:\EswaraNadi\Aquarius\Chart-59.jpg
Aquarius,Aquarius-60,Capricorn,,,,,Capricorn,Libra,,,"This verse reflects a paternal figure who is both restless and commanding, embodying traits of mobility, charisma, and karmic intensity. The native’s father dies after the age of twenty-five, marking a relatively late karmic culmination.",C:\EswaraNadi\Aquarius\Chart-60.jpg
Pisces,Pisces-01,Pisces,,Gemini,,Sagittarius,,,,,"Then the father has four male siblings and one female sibling, and the native’s father dies at the age of 29.",C:\EswaraNadi\Pisces\Chart-01.jpg
Pisces,Pisces-02,Pisces,,Aquarius,Pisces,,,,,,"Father will be a lone member. At the age of 50, the native father dies,",C:\EswaraNadi\Pisces\Chart-02.jpg
Pisces,Pisces-03,Pisces,Virgo,,,,,,Pisces,,"Out of the three paternal lineages of the native, only the father progresses. Father will have two wives.",C:\EswaraNadi\Pisces\Chart-03.jpg
Pisces,Pisces-04,Pisces,,Leo,Pisces,,Pisces,,,,The native’s father departs from the family and relocates to a distant place within two months of the native’s birth.,C:\EswaraNadi\Pisces\Chart-04.jpg
Pisces,Pisces-05,Pisces,Scorpio,,,,Pisces,,,,"The native is destined to perform funeral/ritualistic karmas for the father, mother, and others (non-family individuals), indicating a deep karmic engagement with death-related duties.",C:\EswaraNadi\Pisces\Chart-05.jpg
Pisces,Pisces-06,Aries,,,,,,Libra,,,Father is accompanied by three male siblings and two female siblings. Father has two wives,C:\EswaraNadi\Pisces\Chart-06.jpg
Pisces,Pisces-07,Aries,,Taurus,Aries,Taurus,,,,,The father will die at the age of eight for the native.,C:\EswaraNadi\Pisces\Chart-07.jpg
Pisces,Pisces-08,Aries,,Taurus,,,Aries,,,Aries,"Among three paternal males, one dies in a foreign country, indicating karmic displacement and distant culmination.",C:\EswaraNadi\Pisces\Chart-08.jpg
Pisces,Pisces-09,Aries,,Aries,Aries,,,,,Scorpio,The native’s father dies when the native is 15 years old. A building or house constructed by the father exists (a karmic material legacy).,C:\EswaraNadi\Pisces\Chart-09.jpg
Pisces,Pisces-10,Aries,,Scorpio,,Cancer,,,,,"The native's father is wealthy, long-lived, and possesses extensive land holdings or real estate assets.",C:\EswaraNadi\Pisces\Chart-10.jpg
Pisces,Pisces-11,Taurus,,,Taurus,,,,Taurus,,"The native’s father has two brothers and one sister. The youngest paternal sibling remains unestablished (no career or sustenance). The father experiences job loss by the time the native is 4 years old.
 The father dies when the native is 28 years old.",C:\EswaraNadi\Pisces\Chart-11.jpg
Pisces,Pisces-12,Taurus,Scorpio,,,,,Leo,,,"The father has two male and two female children (native included). •	The father dies 40 days after the birth of the native.",C:\EswaraNadi\Pisces\Chart-12.jpg
Pisces,Pisces-13,Taurus,,Taurus,Taurus,,,,,,"Among the three paternal male lineages (siblings), one dies during a water pilgrimage. o	The father is spiritually inclined (Vedantin) and engages in pilgrimages to sacred waters (Theertha Yatra).",C:\EswaraNadi\Pisces\Chart-13.jpg
Pisces,Pisces-14,Taurus,,Cancer,Taurus,,,,,,"Among three male members of the paternal lineage, the father is: a scholar, an astrologer, a fortunate individualand a person of long life (Deerghayu)",C:\EswaraNadi\Pisces\Chart-14.jpg
Pisces,Pisces-15,Taurus,,Virgo,Taurus,,,,Virgo,,"The father is a solitary individual (no siblings or estranged). •	He earns his livelihood through trade or business, employing unconventional or clever strategies.",C:\EswaraNadi\Pisces\Chart-15.jpg
Pisces,Pisces-16,Gemini,,Leo,,,,Scorpio,,,"The father has one female companion (interpreted as one daughter or a female sibling in the household). •	The father is long-lived (?????????).",C:\EswaraNadi\Pisces\Chart-16.jpg
Pisces,Pisces-17,Gemini,,,Gemini,,Gemini,Virgo,,,"The father is accompanied by four males (sons or siblings) and one female. •	The native dies in the 3rd year of life.",C:\EswaraNadi\Pisces\Chart-17.jpg
Pisces,Pisces-18,Gemini,Scorpio,,Gemini,,,,,,"Following the native’s birth, a conflict develops between the parents, resulting in the native being raised by the maternal uncle.",C:\EswaraNadi\Pisces\Chart-18.jpg
Pisces,Pisces-19,Gemini,Scorpio,,Gemini,,Gemini,Scorpio,,,"Father is accompanied by two female siblings, all without professional progress. After age 30, the father enters a difficult phase (??????).  In the dasa of the 6th lord, the native moves abroad",C:\EswaraNadi\Pisces\Chart-19.jpg
Pisces,Pisces-20,Gemini,Gemini,Leo,Gemini,,Gemini,,,,There will be three male and one female sibling for the father. At the age of 22 of the native father will die. Siblings will be living in various countries,C:\EswaraNadi\Pisces\Chart-20.jpg
Pisces,Pisces-21,Cancer,,,Cancer,Scorpio,,,Scorpio,,"Two male siblings. The native experiences hardship at birth, and the father is said to vanish or disappear mysteriously (marai paduthal).",C:\EswaraNadi\Pisces\Chart-21.jpg
Pisces,Pisces-22,Cancer,Cancer,Taurus,,,Cancer,Scorpio,,,This configuration results in the father having two wives and an early death.,C:\EswaraNadi\Pisces\Chart-22.jpg
Pisces,Pisces-23,Cancer,,Cancer,,,,,,,"In the father’s lineage, there will be two male members. Lineage will be wealthy. Father will have a disease in the head. There is Putra Dosha.",C:\EswaraNadi\Pisces\Chart-23.jpg
Pisces,Pisces-24,Cancer,,Virgo,,Virgo,Virgo,,Cancer,,"Father will be alone; there will be lands, wealth and strong buildings. The native has to perform the final rites for the father at 11th age.",C:\EswaraNadi\Pisces\Chart-24.jpg
Pisces,Pisces-25,Cancer,Scorpio,Scorpio,,Taurus,,Capricorn,,,The native’s paternal lineage has two male members. The father earns a living through manual work or a craft-based profession.,C:\EswaraNadi\Pisces\Chart-25.jpg
Pisces,Pisces-26,Leo,,,,Cancer,,,,, The native will have one female sibling along with the father. The father will die when the native reaches the age of 34.,C:\EswaraNadi\Pisces\Chart-26.jpg
Pisces,Pisces-27,Leo,,,Leo,,,Taurus,,,The native’s father is accompanied by six male members (suggesting siblings).The family is involved in hand-based skills or craftsmanship (??????????).Both father and mother live until the native turns 22.,C:\EswaraNadi\Pisces\Chart-27.jpg
Pisces,Pisces-28,Leo,,,Leo,,,Scorpio,,Leo,The father belongs to a paternal lineage of three males.The father enters a critical health phase at the native’s age of 33.This is followed by the death of the mother and a period of hardship for the native.,C:\EswaraNadi\Pisces\Chart-28.jpg
Pisces,Pisces-29,Leo,,Cancer,,Capricorn,Cancer,,,,"The native’s father is said to be a lone figure (no siblings or close paternal associates) and will attain higher yogas—indicative of spiritual merit, success, or karmic reward.",C:\EswaraNadi\Pisces\Chart-29.jpg
Pisces,Pisces-30,Leo,Leo,,Leo,,,Scorpio,,Scorpio,Two long-lived male members in the paternal lineage.The father earns through land-related activity and trade.The father is alive until the native turns 26.,C:\EswaraNadi\Pisces\Chart-30.jpg
Pisces,Pisces-31,Virgo,Virgo,,,,Virgo,,,,"This planetary configuration indicates that within three months of the native's birth, the father will receive a promotion or elevation in his professional life.",C:\EswaraNadi\Pisces\Chart-31.jpg
Pisces,Pisces-32,Virgo,Scorpio,,,,Virgo,,Virgo,,"There are three members in the paternal lineage.At the age of 18, the family will disintegrate.The father dies in the native’s 25th year.",C:\EswaraNadi\Pisces\Chart-32.jpg
Pisces,Pisces-33,Virgo,,,,Pisces,,Aquarius,,,"Among three paternal siblings, one dies in the middle age.The father will enjoy comforts for a period but will later experience troubles and suffering.",C:\EswaraNadi\Pisces\Chart-33.jpg
Pisces,Pisces-34,Virgo,Virgo,,,,Virgo,,,Virgo,"In the father’s lineage, there are five male and eight female siblings, out of which two males and four females are long-lived.The native performs the final rites for the father at the age of 8.",C:\EswaraNadi\Pisces\Chart-34.jpg
Pisces,Pisces-35,Virgo,Taurus,,Virgo,,,,,,This configuration suggests that the native's father will live up to the age of 30.,C:\EswaraNadi\Pisces\Chart-35.jpg
Pisces,Pisces-36,Libra,Scorpio,Cancer,Scorpio,,,Libra,,,"There are two paternal figures (likely father and one male sibling).The father dies in a foreign land, signifying karmic dislocation and separation.",C:\EswaraNadi\Pisces\Chart-36.jpg
Pisces,Pisces-37,Libra,,,Libra,Aries,,,Libra,,"The native’s paternal lineage consists of eight male members, but only three survive long-term. The native performs the final rites for his father at the age of 20.",C:\EswaraNadi\Pisces\Chart-37.jpg
Pisces,Pisces-38,Libra,,,Scorpio,,,Taurus,,Scorpio,Father has two wives. Father dies at the native’s age of 22,C:\EswaraNadi\Pisces\Chart-38.jpg
Pisces,Pisces-39,Libra,,Libra,,Gemini,,,Libra,,"Father is a lone person, and his livelihood is through agriculture (Krishi).",C:\EswaraNadi\Pisces\Chart-39.jpg
Pisces,Pisces-40,Libra,,,Libra,Aquarius,,,,,"Father is alone (no paternal siblings with progress),Engages in travel or wandering,Father's lineage lacks vocational advancement or worldly success.",C:\EswaraNadi\Pisces\Chart-40.jpg
Pisces,Pisces-41,Scorpio,,,Scorpio,,,Libra,,,Father’s lineage has four male siblings. Father is aligned with the government. Inclined towards Kaya siddhi (spiritual and physical perfection practices),C:\EswaraNadi\Pisces\Chart-41.jpg
Pisces,Pisces-42,Scorpio,,Leo,Scorpio,,,,,,The father dies when the native is 11 years old.The native enjoys special yogas or favourable effects during the dasa of the 6th lord (Sun),C:\EswaraNadi\Pisces\Chart-42.jpg
Pisces,Pisces-43,Scorpio,,Aries,,,Scorpio,,,,"If the native is born during the Sun’s Mahadasha, he will die on the third day of birth.",C:\EswaraNadi\Pisces\Chart-43.jpg
Pisces,Pisces-44,Scorpio,Taurus,,Scorpio,,Scorpio,,,,"The father will likely earn his livelihood through land-related means, such as agriculture or real estate.",C:\EswaraNadi\Pisces\Chart-44.jpg
Pisces,Pisces-45,Scorpio,Taurus,,,,Scorpio,,,,"The father will be a lone person, residing near his maternal relatives (his maternal uncle’s house), and will have a life of modest means.",C:\EswaraNadi\Pisces\Chart-45.jpg
Pisces,Pisces-46,Sagittarius,,Scorpio,Sagittarius,Cancer,,Libra,,,"In the father's lineage, there will be three male and two female members.",C:\EswaraNadi\Pisces\Chart-46.jpg
Pisces,Pisces-47,Sagittarius,Scorpio,Scorpio,Sagittarius,,Sagittarius,,,,"This configuration results in two male siblings in the father's lineage, and the father will have two wives.",C:\EswaraNadi\Pisces\Chart-47.jpg
Pisces,Pisces-48,Sagittarius,,,Sagittarius,,,,Sagittarius,,"The father’s lineage includes four prominent individuals, all of whom possess wealth and high authority.",C:\EswaraNadi\Pisces\Chart-48.jpg
Pisces,Pisces-49,Sagittarius,,,Gemini,,,,,,"This configuration is stated to indicate that the father’s lineage is wealthy, and the father will enjoy a long life (Deerghayushya).",C:\EswaraNadi\Pisces\Chart-49.jpg
Pisces,Pisces-50,Sagittarius,,,,Sagittarius,,,,,The native’s father will be a person of great authority and will enjoy a comfortable life.,C:\EswaraNadi\Pisces\Chart-50.jpg
Pisces,Pisces-51,Capricorn,,Capricorn,Capricorn,,,Aries,,,There will be three male and three female members in the father’s lineage. The native’s father will die in the 14th year of the native's life.,C:\EswaraNadi\Pisces\Chart-51.jpg
Pisces,Pisces-52,Capricorn,,,Capricorn,,,,,Capricorn,"This planetary configuration indicates that the father will have two wives, agriculture (land) will be the source of livelihood, and the father will be long-lived.",C:\EswaraNadi\Pisces\Chart-52.jpg
Pisces,Pisces-53,Capricorn,,Scorpio,,,,Capricorn,Scorpio,,This combination results in two male members in the father’s lineage. The native’s father will die at the age of 18.,C:\EswaraNadi\Pisces\Chart-53.jpg
Pisces,Pisces-54,Capricorn,,Scorpio,,Capricorn,Capricorn,,Capricorn,,"This indicates that the father’s lineage has three male members, and the native’s father will die when the native is 9 years old.",C:\EswaraNadi\Pisces\Chart-54.jpg
Pisces,Pisces-55,Capricorn,,,,Cancer,,,,,"The father will be a strong man, with authority and wealth.",C:\EswaraNadi\Pisces\Chart-55.jpg
Pisces,Pisces-56,Aquarius,,Taurus,,,,,,,Father’s lineage will have two males. Father will be in authority.,C:\EswaraNadi\Pisces\Chart-56.jpg
Pisces,Pisces-57,Aquarius,,,,,,Taurus,,,"As a result of this configuration, both the father and mother will die when the native is 15 years old.",C:\EswaraNadi\Pisces\Chart-57.jpg
Pisces,Pisces-58,Aquarius,,,Aquarius,Scorpio,,,,,The native will attain prominence through trade. The father will be a resident of foreign countries and will travel across nations.,C:\EswaraNadi\Pisces\Chart-58.jpg
Pisces,Pisces-59,Aquarius,,,Aquarius,Aquarius,,,,Scorpio,"Among three siblings in the father's lineage, the father is alone (others do not survive or are estranged). The native's father dies within the same month of the native’s birth.",C:\EswaraNadi\Pisces\Chart-59.jpg
Pisces,Pisces-60,Aquarius,,,,,,,,,,C:\EswaraNadi\Pisces\Chart-60.jpg
