VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam,VerseID
Gemini43,"ஒன்பதாமிடத்தில் பிதுர்க்காரகனுடன் பண்டிதன் கரும்பாம்பு கூடி, திருதிய ஸ்தானத்திலிருக்கும் பிதுர் ஸ்தானாதிபதியால் பார்க்கப்பட்டால், தந்தை வர்க்கம் ஆணிருவர். இருபத்திரண்டில் பிதாவுக்கு மரணகெண்ட முண்டென்பர்.","Gemini Lagna- In the 9th house, Sun, Mercury, and Rahu are placed and aspected by Saturn, placed in Leo. Father’s lineage is two males. At the age of 22, the father will face a death-like situation.",Gemini,Surya,Gemini-43
Gemini44,"ஒனபதாமிடத்தில் பிதுர்க்காரகனுடன் பிரை புதனிவர்கள் கூடி, குஜ திருஷ்டியடைந்து பிதுர் ஸ்தானாதிபதி மூன்றாமிடமேறி யிருந்தால், தந்தை ஜாதகன் ஜெனன காலத்தில் மரணமாவனென்பர்.","Gemini Lagna- In the 9th house, Sun, Mercury, and Moon are placed and are aspected by Mars placed in Scorpio and by Saturn placed in Leo. Father will die during the time of the birth of the native.",Gemini,Surya,Gemini-44
Gemini45,"ஒனபதாமிடத்தில் பிதுர்க்காரகனுடன், சப்தம கர்மாதிபன் கூடி திருதிய ஸ்தானத்தி லிருக்கும் பிதுர் ஸ்தானாதிபதியால் பார்க்கப் பட்டிருந்தால், ஜாதகனுக்கு இருபத்தைந்து வயது வரையில் தந்தை பூபாலரை யடுத்து ஜீவிப்பனென்பர்.","Gemini Lagna- In the 9th house, Sun and Jupiter are placed and are aspected by Saturn. Until the age of 25 of the native, father will be living by worshipping the protector of the earth-i.e., Vishnu.",Gemini,Surya,Gemini-45
Gemini46,"பத்தாமிடத்தில் பிதுர்க்காரகன் நீச்ச புதனுடன் கூடி, பிதுர் ஸ்தானத்திலிருக்கும் அசுர குருவை சசியால் பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆண் நாலு, பெண்ணிரண்டு, இருபத்தேழில் தந்தை மரணமாவனென்பர்.","Gemini Lagna- In the 10th house, Sun is with the debilitated Mercury and Venus placed in the 9th house of the father is aspected by Moon placed in Leo. Father’s family will have four male and two female members. Father will die when the native is 27 years old.",Gemini,Surya,Gemini-46
Gemini47,"பத்தாமிடத்தில் பிதுர்க்காரகன் சப்தம கர்மாதிபதியுடன் கூடி, சுக கேந்திரம் பெற்ற பாக்கியாதிபனால் பார்க்கப் பட்டால், தந்தை சகோதரம் ஆணிரண்டு, பெண் மூன்று. ஜாதகனுக்கு ஐம்பது வயதில் பிதா மரண மடைவனென்பர்.","Gemini Lagna- In the 10th house, Sun and Jupiter are placed and are aspected by Saturn placed in Virgo. Father will have two brothers and three sisters. Father will die when the native attains the age of 50.",Gemini,Surya,Gemini-47
Gemini48,"பத்தாமிடத்தில் பிதுர்க்காரகனுடன் லக்கின சுகாதிபதி கூடி, குடும்பாதிபனால் பார்க்கப் பட்டால், பிதா யாத்திரையினால் தாயைப் பிரிந்து அப்பால் சேர்ந்து ஜாதகன் ஜெனனம். ஐந்து வயதிற்குள் ஜாதகனும் பிதாவும் மரணமாவனென்பர்.","Gemini Lagna- In the 10th house, Sun and Mercury are placed and are aspected by Moon placed in Virgo. Because of travel, the father will be away from the mother of the native, and later will join her, and then the native will be born. Within five years native and the father will die.",Gemini,Surya,Gemini-48
Gemini49,"பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பிதுர் ஸ்தானத்தில் பிறை மகன், இரு குரு இவர்கள் மூவரும் கூடியிருந்தால், ஜாதகனுக்கு இருபத்திரண்டாம் வயதில் தந்தைக்குக் கர்ம முண்டாமென்பர்.","Gemini Lagna- In the 10th house, Sun is placed alone, and in the 9th house of the father, Mercury, Venus, and Jupiter are placed. When the native is 22 years old, he has to perform karma for his father, meaning the father will die.",Gemini,Surya,Gemini-49
Gemini50,"பத்தாமிடத்தில் பிதுர்க்காரகனுடன் பஞ்சம விரையாதிபதி கூடி, லக்கின சுக கேந்திராதிபதியான புதன் பிதுர் ஸ்தானம் பெற்றிருந்தால், தந்தை வர்க்கமிருவர், பிதா சமயோகன். முப்பதில் பிதா மரண மாவனென்பர்.","Gemini Lagna- In the 10th house, Sun and Venus are placed, and Mercury is placed in the 9th house. There will be two members in the father’s lineage. Father will have normal fortunes. AT the age of 30 father will die.",Gemini,Surya,Gemini-50
Gemini51,"பதினோராமிடத்தில் பிதுர்க்காரகன்  லாபஸ்தானாதி பதியுடன் கூடி, பிதுர் ஸ்தானாதிபன் சப்தம கேந்திரம் பெற்று குடும்பாதிபனால் நோக்கப்பட்டால், தந்தை வர்க்கம் ஆணிரண்டு, பெண்ணிரண்டு. தந்தை ஏகனாய் பிரிந்து பதினேழில் மரணமடைவனென்பர்.","Gemini Lagna- Sun in Aries exalted and with Mars and the  9th house lord,  Saturn, placed in the 7th house and is aspected by the 2nd lord Moon placed in Lagna. Father’s lineage, two males and two females, will be there. Father will get separated and will die when the native is 17 years old.",Gemini,Surya,Gemini-51
Gemini52,"பதினோராமிடத்தில் பிதுர்க்காரகன் சசி மகனுடன் கூடி, பாக்கியஸ்தானத்திலிருக்கும் அசுர குருவை தேவகுரு, ரவி மகனால் பார்க்கப்பட்டிருந்தால், தந்தை ஏகன். இருபதில் மரணமடைவனென்பர்.",Gemini Lagna – Sun in the 11th house in Aries with Mercury and in the 9th house Venus is placed and is aspected by Jupiter and Saturn from Leo. Father will be alone. Will die when the native is 20 years old.,Gemini,Surya,Gemini-52
Gemini53,"பதினோராமிடத்தில் பிதுர்க்காரகன், பிரை மகன், காரி இவர்களுடன் கூடி, பிதுர் ஸ்தானத்தை லக்கின கேந்திரம் பெற்ற தேவ குருவால் நோக்கப்பட்டால், தந்தை வர்க்கம் மூவர், தந்தை பதினைந்தில் மரணமாவனென்பர்.","Gemini Lagna- Sun is in the 11th house in Aries with Mercury and debilitated Saturn, and the 9th house is aspected by Jupiter placed in Lagna. Father’s family has three members. Father will die when the native is 15 years old.",Gemini,Surya,Gemini-53
Gemini54,"பதினோராமிடத்தில் பிதுர்க்காரகன், ஏகனாய் உச்சம் பெற்று, குஜ திருஷ்டியடைந்து, பஞ்சம விரையாதிபதியான சுக்கிரன் ஒன்பதாமிடமேறியிருந்தால், பிதா ஏகன், பெண் மூன்று, வியாபார மூலம் சொல்ப ஜீவனம் செய்வனென்பர்.","Gemini Lagna- Sun in the 11th house in Aries and is exalted and aspected by Mars placed in Capricorn, and Venus is in the 9th house in Aquarius. Father will be a lone male member and will have three sisters. Ordinary life is about living by doing business.",Gemini,Surya,Gemini-54
Gemini55,"பதினோராமிடத்தில் பிதுர்க்காரகன், பூமகனுடன் கூடி, பிதுர் ஸ்தானாதிபதி ஏகனாய் ஆறாமிடமேறி, குரு புதனிவர்கள் திருஷ்டியடைந் திருந்தால் ஜாதகனுக்கு முப்பது நாளில் தந்தை மரணமாவனென்பர்.","Gemini Lagna- Sun is placed in 11th house in Aries with Mars and Jupiter and Mercury are in 12th house in Taurus and Saturn is placed in the 6th house in Scorpio receiving the aspect of Jupiter and Mercury. When the native is 34 years old, his father will die.",Gemini,Surya,Gemini-55
Gemini56,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன், ஏகனாய் தனித்து பாக்கியத்தில் தன சப்தம கர்மாதிபதிகள் கூடி சப்தம கேந்திரம் பெற்ற பிதுர் ஸ்தானாதிபதியால் பார்க்கப் பட்டால், தந்தை காலம் சுகமுண்டாம். தந்தை பதினான்கில் மரணமாவனென்பர்.","Gemini Lagna- In the 12th house, Sun is alone, and in the 9th house Jupiter and Moon are placed and are aspected by Saturn placed in the 7th house, the 9th lord placed in Sagittarius. During the father’s period, there will be comforts. When the native is 14 years old father will die.",Gemini,Surya,Gemini-56
Gemini57,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் பஞ்சம விரையாதிபதியுடன் கூடி, குடும்பாதிபன் நவ திரிகோண மேறியிருந்தால் தந்தை வர்க்கமிரண்டு. தந்தை தனவானாயும் அம்பாள் பக்தியுள்ளவன். ஓராண்டில் பிதுர் வர்க்கத்தில் ஜலத்தினால் மரணமுண்டென்பர்.","Gemini Lagna- Sun is in the 12th house with the 5th and 12th lord Venus. and Moon is placed in the 9th house. Father’s family will have two members there. Father will be a wealthy person and will be devoted to Goddess Parvati. In one year, there will be a death in the lineage of the father because of water.",Gemini,Surya,Gemini-57
Gemini58,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து சப்தம அஷ்டம பாக்கிய கர்மாதிபதிகளின் பார்வை யடைந்திருந்தால், தந்தை ஏகம். மத்திய காலத்தில் பிதா மதி பேதகனாவனென்பர்.","Gemini Lagna and in the 12th house, Sun is placed alone and is receiving the aspects of Saturn placed in Scorpio and Jupiter placed in Virgo. Father will be a lone member. In the middle period, the father will become mentally unstable.",Gemini,Surya,Gemini-58
Gemini59,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் பிரைமகன் கவியுடன் கூடி, ஒன்பதாமிடமேறிய பூமகன் பார்வை பெற்றிருந்தால், பிதுர் சகோதர மிருவர், தந்தை பனிரண்டிற்குள் மரணமடைவரென்பர்.","Gemini Lagna- In the 12th house, Sun, Mercury, and Venus are placed, and in the 9th house, Mars is placed and is aspecting the 12th house. Father will have two brothers. Within 12 years father will die.",Gemini,Surya,Gemini-59
Gemini60,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் லக்கின சுகாதிபதியுடன் கூடி, குடும்பாதிபன் செம்பாம்புடன் பிதுர் ஸ்தான மேறியிருந்தால், தந்தை வர்க்கம் ஐந்தில் விர்த்தி உபயம். பத்தாண்டிற்குள் பிதா காலனூர் சேர்வனென்பர்.","Gemini Lagna- In the 12th house, Sun and Mercury are placed, and in the 9th house of father Moon and Ketu are placed. In the lineage of the father, five members will be living and will flourish. Within 10 years, the father will die.",Gemini,Surya,Gemini-60
